Daily Observed Min/Max Temperature & Precipitation,,,,
,Seattle WA - KSEA,,,
Date,Min,Max,Avg,Precip
24-Feb-11,24,35,29.5,-
25-Feb-11,20,31,25.5,-
26-Feb-11,19,34,26.5,-
27-Feb-11,33,42,37.5,0.46
28-Feb-11,34,40,37,0.43
1-Mar-11,34,44,39,0.24
2-Mar-11,36,50,43,0.06
3-Mar-11,36,48,42,0.22
4-Mar-11,33,49,41,0.12
5-Mar-11,38,50,44,0.02
6-Mar-11,34,47,40.5,-
7-Mar-11,36,48,42,-
8-Mar-11,38,52,45,0.16
9-Mar-11,42,52,47,1.42
10-Mar-11,39,53,46,0.6
11-Mar-11,38,53,45.5,-
12-Mar-11,42,48,45,0.41
13-Mar-11,43,53,48,0.32
14-Mar-11,44,53,48.5,0.14
15-Mar-11,42,55,48.5,0.34
16-Mar-11,39,48,43.5,0.1
17-Mar-11,37,51,44,-
18-Mar-11,38,50,44,0.27
19-Mar-11,36,54,45,-
20-Mar-11,37,50,43.5,0.01
21-Mar-11,41,50,45.5,0.01
22-Mar-11,37,51,44,-
23-Mar-11,34,62,48,-
24-Mar-11,41,61,51,0.13
25-Mar-11,39,55,47,0.41
26-Mar-11,37,50,43.5,0.15
27-Mar-11,39,51,45,0.28
28-Mar-11,41,51,46,0.14
29-Mar-11,43,49,46,0.12
30-Mar-11,48,51,49.5,0.26
31-Mar-11,46,54,50,0.33
1-Apr-11,41,48,44.5,1.02
2-Apr-11,39,48,43.5,0.38
3-Apr-11,38,49,43.5,0.06
4-Apr-11,41,47,44,0.24
5-Apr-11,41,46,43.5,0.24
6-Apr-11,34,48,41,0.11
7-Apr-11,33,49,41,0.07
8-Apr-11,34,54,44,-
9-Apr-11,42,55,48.5,0.01
10-Apr-11,44,55,49.5,0.16
11-Apr-11,38,51,44.5,-
12-Apr-11,35,53,44,-
13-Apr-11,40,48,44,0.17
14-Apr-11,39,47,43,0.39
15-Apr-11,38,53,45.5,0.1
16-Apr-11,43,53,48,0.05
17-Apr-11,36,52,44,-
18-Apr-11,36,51,43.5,0.02
19-Apr-11,36,53,44.5,0.01
20-Apr-11,36,54,45,-
21-Apr-11,38,53,45.5,-
22-Apr-11,38,57,47.5,-
23-Apr-11,38,66,52,-
24-Apr-11,45,55,50,0.15
25-Apr-11,43,52,47.5,0.47
26-Apr-11,42,57,49.5,-
27-Apr-11,37,52,44.5,0.42
28-Apr-11,39,51,45,0.04
29-Apr-11,39,54,46.5,-
30-Apr-11,43,56,49.5,0.13
1-May-11,39,62,50.5,-
2-May-11,44,53,48.5,0.18
3-May-11,44,58,51,-
4-May-11,42,62,52,-
5-May-11,45,57,51,0.03
6-May-11,46,54,50,0.13
7-May-11,45,56,50.5,0.04
8-May-11,44,58,51,0.02
9-May-11,47,57,52,-
10-May-11,47,59,53,-
11-May-11,42,51,46.5,0.42
12-May-11,38,60,49,-
13-May-11,41,64,52.5,-
14-May-11,48,66,57,0.96
15-May-11,47,51,49,0.82
16-May-11,44,56,50,-
17-May-11,39,64,51.5,-
18-May-11,46,66,56,-
19-May-11,43,68,55.5,-
20-May-11,45,70,57.5,-
21-May-11,48,54,51,0.04
22-May-11,48,60,54,-
23-May-11,44,63,53.5,-
24-May-11,47,65,56,-
25-May-11,47,56,51.5,0.41
26-May-11,45,61,53,0.01
27-May-11,47,58,52.5,0.02
28-May-11,45,62,53.5,0.01
29-May-11,50,59,54.5,-
30-May-11,49,61,55,-
31-May-11,48,61,54.5,0.11
1-Jun-11,50,59,54.5,0.15
2-Jun-11,49,61,55,0.1
3-Jun-11,48,68,58,-
4-Jun-11,50,78,64,-
5-Jun-11,54,71,62.5,-
6-Jun-11,52,72,62,-
7-Jun-11,50,64,57,0.21
8-Jun-11,49,62,55.5,-
9-Jun-11,50,69,59.5,-
10-Jun-11,53,65,59,-
11-Jun-11,52,66,59,-
12-Jun-11,48,70,59,0.01
13-Jun-11,52,68,60,0.12
14-Jun-11,51,63,57,-
15-Jun-11,48,65,56.5,0.06
16-Jun-11,46,70,58,-
17-Jun-11,46,71,58.5,-
18-Jun-11,53,58,55.5,0.43
19-Jun-11,51,63,57,0.01
20-Jun-11,54,70,62,-
21-Jun-11,54,78,66,-
22-Jun-11,52,67,59.5,-
23-Jun-11,50,66,58,0.07
24-Jun-11,51,67,59,0.26
25-Jun-11,51,68,59.5,0.01
26-Jun-11,48,72,60,-
27-Jun-11,58,69,63.5,-
28-Jun-11,58,74,66,-
29-Jun-11,54,67,60.5,-
30-Jun-11,53,67,60,-
1-Jul-11,49,72,60.5,-
2-Jul-11,52,82,67,-
3-Jul-11,56,72,64,-
4-Jul-11,51,78,64.5,-
5-Jul-11,51,81,66,-
6-Jul-11,57,84,70.5,-
7-Jul-11,54,67,60.5,0.03
8-Jul-11,51,71,61,0.01
9-Jul-11,52,74,63,-
10-Jul-11,55,76,65.5,-
11-Jul-11,55,75,65,-
12-Jul-11,57,70,63.5,0.08
13-Jul-11,55,73,64,-
14-Jul-11,56,62,59,0.02
15-Jul-11,56,76,66,0.01
16-Jul-11,57,74,65.5,0.36
17-Jul-11,55,63,59,0.07
18-Jul-11,50,74,62,-
19-Jul-11,55,70,62.5,-
20-Jul-11,54,74,64,-
21-Jul-11,57,70,63.5,-
22-Jul-11,51,72,61.5,-
23-Jul-11,54,79,66.5,-
24-Jul-11,58,83,70.5,-
25-Jul-11,57,63,60,0.13
26-Jul-11,57,70,63.5,-
27-Jul-11,57,72,64.5,-
28-Jul-11,54,78,66,-
29-Jul-11,60,76,68,-
30-Jul-11,56,79,67.5,-
31-Jul-11,58,71,64.5,-
1-Aug-11,54,77,65.5,-
2-Aug-11,55,77,66,-
3-Aug-11,58,79,68.5,-
4-Aug-11,57,81,69,-
5-Aug-11,57,66,61.5,-
6-Aug-11,58,73,65.5,-
7-Aug-11,56,74,65,-
8-Aug-11,54,70,62,-
9-Aug-11,55,70,62.5,-
10-Aug-11,55,71,63,-
11-Aug-11,54,74,64,-
12-Aug-11,52,76,64,-
13-Aug-11,53,70,61.5,-
14-Aug-11,55,71,63,-
15-Aug-11,57,74,65.5,-
16-Aug-11,55,78,66.5,-
17-Aug-11,53,77,65,-
18-Aug-11,54,73,63.5,-
19-Aug-11,53,78,65.5,-
20-Aug-11,59,85,72,-
21-Aug-11,59,87,73,-
22-Aug-11,60,71,65.5,0.12
23-Aug-11,60,77,68.5,-
24-Aug-11,57,84,70.5,-
25-Aug-11,58,82,70,-
26-Aug-11,59,84,71.5,-
27-Aug-11,56,84,70,-
28-Aug-11,54,80,67,-
29-Aug-11,57,70,63.5,-
30-Aug-11,54,69,61.5,0.01
31-Aug-11,52,69,60.5,-
1-Sep-11,50,73,61.5,-
2-Sep-11,56,71,63.5,-
3-Sep-11,53,82,67.5,-
4-Sep-11,52,83,67.5,-
5-Sep-11,54,82,68,-
6-Sep-11,53,84,68.5,-
7-Sep-11,54,83,68.5,-
8-Sep-11,58,85,71.5,-
9-Sep-11,56,85,70.5,-
10-Sep-11,56,84,70,-
11-Sep-11,59,85,72,-
12-Sep-11,57,68,62.5,-
13-Sep-11,57,64,60.5,-
14-Sep-11,58,67,62.5,-
15-Sep-11,54,65,59.5,-
16-Sep-11,52,64,58,-
17-Sep-11,52,62,57,0.17
18-Sep-11,52,65,58.5,0.25
19-Sep-11,54,69,61.5,0.01
20-Sep-11,48,77,62.5,-
21-Sep-11,60,76,68,-
22-Sep-11,62,76,69,-
23-Sep-11,63,80,71.5,-
24-Sep-11,60,75,67.5,-
25-Sep-11,55,67,61,0.19
26-Sep-11,53,61,57,0.59
27-Sep-11,51,65,58,0.01
28-Sep-11,48,65,56.5,-
29-Sep-11,46,77,61.5,0.01
30-Sep-11,51,65,58,0.01
1-Oct-11,50,59,54.5,0.02
2-Oct-11,49,64,56.5,0.34
3-Oct-11,52,62,57,0.1
4-Oct-11,49,63,56,0.06
5-Oct-11,49,55,52,0.08
6-Oct-11,49,58,53.5,0.11
7-Oct-11,50,55,52.5,0.06
8-Oct-11,46,65,55.5,0.02
9-Oct-11,51,60,55.5,0.09
10-Oct-11,51,59,55,0.33
11-Oct-11,52,59,55.5,0.81
12-Oct-11,48,59,53.5,-
13-Oct-11,43,59,51,-
14-Oct-11,45,58,51.5,0.01
15-Oct-11,43,57,50,-
16-Oct-11,42,50,46,-
17-Oct-11,42,61,51.5,-
18-Oct-11,45,67,56,-
19-Oct-11,47,59,53,-
20-Oct-11,47,59,53,-
21-Oct-11,50,58,54,0.12
22-Oct-11,55,60,57.5,0.52
23-Oct-11,48,57,52.5,-
24-Oct-11,45,57,51,-
25-Oct-11,40,54,47,-
26-Oct-11,37,50,43.5,0.02
27-Oct-11,41,54,47.5,-
28-Oct-11,42,54,48,0.5
29-Oct-11,44,56,50,-
30-Oct-11,44,57,50.5,0.16
31-Oct-11,42,53,47.5,-
1-Nov-11,37,52,44.5,-
2-Nov-11,34,52,43,0.35
3-Nov-11,40,52,46,-
4-Nov-11,37,44,40.5,0.05
5-Nov-11,36,50,43,-
6-Nov-11,32,49,40.5,-
7-Nov-11,39,49,44,0.01
8-Nov-11,42,55,48.5,-
9-Nov-11,46,62,54,-
10-Nov-11,41,59,50,-
11-Nov-11,38,51,44.5,0.23
12-Nov-11,34,49,41.5,0.25
13-Nov-11,41,49,45,0.01
14-Nov-11,35,47,41,-
15-Nov-11,32,48,40,-
16-Nov-11,34,52,43,0.42
17-Nov-11,36,48,42,0.24
18-Nov-11,33,39,36,0.09
19-Nov-11,31,41,36,-
20-Nov-11,27,39,33,-
21-Nov-11,33,50,41.5,0.3
22-Nov-11,41,52,46.5,1.71
23-Nov-11,40,53,46.5,0.55
24-Nov-11,37,45,41,0.26
25-Nov-11,36,48,42,-
26-Nov-11,41,51,46,0.02
27-Nov-11,44,56,50,0.38
28-Nov-11,37,48,42.5,-
29-Nov-11,35,44,39.5,0.09
30-Nov-11,37,45,41,-
1-Dec-11,29,41,35,-
2-Dec-11,32,44,38,0.01
3-Dec-11,31,42,36.5,-
4-Dec-11,31,43,37,-
5-Dec-11,28,42,35,-
6-Dec-11,28,38,33,-
7-Dec-11,35,41,38,-
8-Dec-11,32,40,36,-
9-Dec-11,26,40,33,-
10-Dec-11,31,40,35.5,-
11-Dec-11,35,40,37.5,0.02
12-Dec-11,28,39,33.5,-
13-Dec-11,26,41,33.5,-
14-Dec-11,33,40,36.5,-
15-Dec-11,38,44,41,0.03
16-Dec-11,40,49,44.5,-
17-Dec-11,33,50,41.5,-
18-Dec-11,37,46,41.5,0.19
19-Dec-11,36,46,41,-
20-Dec-11,37,44,40.5,-
21-Dec-11,32,45,38.5,-
22-Dec-11,27,38,32.5,-
23-Dec-11,35,49,42,0.02
24-Dec-11,43,52,47.5,-
25-Dec-11,37,50,43.5,0.03
26-Dec-11,37,42,39.5,0.05
27-Dec-11,40,51,45.5,0.77
28-Dec-11,48,53,50.5,0.61
29-Dec-11,44,51,47.5,0.29
30-Dec-11,36,49,42.5,0.07
31-Dec-11,32,43,37.5,-
1-Jan-12,41,55,48,-
2-Jan-12,37,51,44,0.43
3-Jan-12,45,53,49,0.03
4-Jan-12,42,54,48,0.8
5-Jan-12,37,48,42.5,0.05
6-Jan-12,36,40,38,0.1
7-Jan-12,37,45,41,-
8-Jan-12,37,50,43.5,-
9-Jan-12,41,49,45,0.16
10-Jan-12,33,43,38,0.02
11-Jan-12,30,43,36.5,-
12-Jan-12,29,43,36,-
13-Jan-12,27,41,34,-
14-Jan-12,33,40,36.5,0.16
15-Jan-12,26,34,30,0.21
16-Jan-12,27,35,31,0.09
17-Jan-12,32,38,35,0.32
18-Jan-12,27,32,29.5,1.42
19-Jan-12,27,30,28.5,0.59
20-Jan-12,30,45,37.5,0.53
21-Jan-12,38,47,42.5,0.13
22-Jan-12,36,44,40,0.24
23-Jan-12,34,47,40.5,-
24-Jan-12,36,50,43,0.33
25-Jan-12,40,48,44,0.3
26-Jan-12,34,48,41,0.21
27-Jan-12,28,44,36,-
28-Jan-12,33,44,38.5,-
29-Jan-12,39,49,44,1.09
30-Jan-12,43,47,45,0.14
31-Jan-12,43,49,46,0.07
1-Feb-12,38,48,43,0.53
2-Feb-12,35,47,41,-
3-Feb-12,36,58,47,-
4-Feb-12,41,60,50.5,-
5-Feb-12,35,57,46,-
6-Feb-12,35,61,48,-
7-Feb-12,47,60,53.5,0.01
8-Feb-12,41,50,45.5,0.1
9-Feb-12,46,52,49,0.1
10-Feb-12,44,55,49.5,0.09
11-Feb-12,42,48,45,0.03
12-Feb-12,41,47,44,0.03
13-Feb-12,40,45,42.5,0.46
14-Feb-12,34,44,39,0.1
15-Feb-12,33,45,39,-
16-Feb-12,38,45,41.5,0.06
17-Feb-12,40,50,45,0.64
18-Feb-12,39,44,41.5,0.25
19-Feb-12,36,44,40,-
20-Feb-12,35,46,40.5,0.12
21-Feb-12,46,50,48,0.03
22-Feb-12,37,50,43.5,0.34
23-Feb-12,37,47,42,-
24-Feb-12,40,44,42,0.45
25-Feb-12,37,45,41,-
26-Feb-12,30,41,35.5,0.05
27-Feb-12,28,44,36,-
28-Feb-12,31,44,37.5,0.14
29-Feb-12,34,41,37.5,0.03
1-Mar-12,34,43,38.5,-
2-Mar-12,39,44,41.5,0.08
3-Mar-12,44,54,49,-
4-Mar-12,44,51,47.5,-
5-Mar-12,34,46,40,0.27
6-Mar-12,32,44,38,0.02
7-Mar-12,29,48,38.5,-
8-Mar-12,33,60,46.5,-
9-Mar-12,41,49,45,0.14
10-Mar-12,43,45,44,0.39
11-Mar-12,37,44,40.5,0.56
12-Mar-12,33,47,40,0.78
13-Mar-12,33,42,37.5,0.35
14-Mar-12,34,46,40,0.33
15-Mar-12,42,52,47,0.93
16-Mar-12,39,48,43.5,0.29
17-Mar-12,33,50,41.5,0.4
18-Mar-12,31,41,36,0.14
19-Mar-12,30,45,37.5,0.08
20-Mar-12,36,46,41,0.14
21-Mar-12,34,48,41,0.05
22-Mar-12,35,50,42.5,0.16
23-Mar-12,33,54,43.5,-
24-Mar-12,38,59,48.5,-
25-Mar-12,36,56,46,-
26-Mar-12,43,55,49,0.01
27-Mar-12,44,58,51,0.17
28-Mar-12,45,51,48,0.04
29-Mar-12,43,50,46.5,1.01
30-Mar-12,41,49,45,0.19
31-Mar-12,37,50,43.5,0.49
1-Apr-12,40,48,44,0.06
2-Apr-12,40,62,51,-
3-Apr-12,38,53,45.5,0.06
4-Apr-12,37,51,44,-
5-Apr-12,37,49,43,0.18
6-Apr-12,38,52,45,0.02
7-Apr-12,35,61,48,-
8-Apr-12,45,70,57.5,-
9-Apr-12,43,68,55.5,-
10-Apr-12,48,64,56,-
11-Apr-12,45,52,48.5,0.09
12-Apr-12,42,57,49.5,0.02
13-Apr-12,39,59,49,-
14-Apr-12,38,60,49,-
15-Apr-12,45,61,53,-
16-Apr-12,44,56,50,0.32
17-Apr-12,40,50,45,0.06
18-Apr-12,45,56,50.5,0.08
19-Apr-12,41,57,49,0.41
20-Apr-12,44,56,50,0.26
21-Apr-12,40,68,54,-
22-Apr-12,47,74,60.5,-
23-Apr-12,48,71,59.5,-
24-Apr-12,50,57,53.5,0.17
25-Apr-12,48,62,55,0.46
26-Apr-12,44,57,50.5,0.15
27-Apr-12,43,56,49.5,0.03
28-Apr-12,47,61,54,-
29-Apr-12,48,60,54,0.16
30-Apr-12,45,55,50,0.18
1-May-12,43,53,48,0.02
2-May-12,42,56,49,0.01
3-May-12,45,52,48.5,0.75
4-May-12,43,54,48.5,0.07
5-May-12,41,56,48.5,-
6-May-12,41,64,52.5,-
7-May-12,43,75,59,-
8-May-12,49,65,57,-
9-May-12,44,56,50,-
10-May-12,39,58,48.5,-
11-May-12,40,65,52.5,-
12-May-12,44,76,60,-
13-May-12,49,78,63.5,-
14-May-12,55,80,67.5,-
15-May-12,49,76,62.5,-
16-May-12,49,67,58,-
17-May-12,44,64,54,-
18-May-12,46,60,53,-
19-May-12,45,67,56,-
20-May-12,53,58,55.5,0.25
21-May-12,50,62,56,0.53
22-May-12,48,55,51.5,0.24
23-May-12,48,58,53,0.01
24-May-12,48,63,55.5,-
25-May-12,48,72,60,-
26-May-12,48,72,60,-
27-May-12,53,63,58,-
28-May-12,50,62,56,-
29-May-12,46,61,53.5,-
30-May-12,52,66,59,0.01
31-May-12,54,64,59,0.15
1-Jun-12,55,68,61.5,0.25
2-Jun-12,51,66,58.5,0.01
3-Jun-12,49,63,56,-
4-Jun-12,48,55,51.5,0.04
5-Jun-12,47,56,51.5,0.64
6-Jun-12,43,61,52,-
7-Jun-12,48,61,54.5,0.65
8-Jun-12,47,59,53,0.06
9-Jun-12,47,63,55,-
10-Jun-12,50,66,58,-
11-Jun-12,50,74,62,-
12-Jun-12,55,65,60,0.03
13-Jun-12,52,61,56.5,-
14-Jun-12,50,63,56.5,-
15-Jun-12,49,72,60.5,-
16-Jun-12,59,70,64.5,-
17-Jun-12,53,66,59.5,-
18-Jun-12,50,63,56.5,0.12
19-Jun-12,50,67,58.5,0.05
20-Jun-12,50,76,63,-
21-Jun-12,53,75,64,-
22-Jun-12,53,57,55,0.63
23-Jun-12,49,60,54.5,0.3
24-Jun-12,49,67,58,-
25-Jun-12,52,67,59.5,0.02
26-Jun-12,51,65,58,-
27-Jun-12,48,73,60.5,-
28-Jun-12,53,72,62.5,-
29-Jun-12,59,71,65,-
30-Jun-12,56,68,62,0.12
1-Jul-12,54,68,61,-
2-Jul-12,53,66,59.5,0.06
3-Jul-12,51,65,58,0.27
4-Jul-12,49,69,59,-
5-Jul-12,51,76,63.5,-
6-Jul-12,52,77,64.5,-
7-Jul-12,55,80,67.5,-
8-Jul-12,58,83,70.5,-
9-Jul-12,55,77,66,0.06
10-Jul-12,52,75,63.5,-
11-Jul-12,56,82,69,-
12-Jul-12,56,78,67,-
13-Jul-12,57,74,65.5,0.02
14-Jul-12,59,77,68,-
15-Jul-12,56,66,61,-
16-Jul-12,56,79,67.5,0.01
17-Jul-12,59,71,65,-
18-Jul-12,58,70,64,-
19-Jul-12,58,77,67.5,0.03
20-Jul-12,57,67,62,0.6
21-Jul-12,57,75,66,-
22-Jul-12,54,69,61.5,0.04
23-Jul-12,52,66,59,-
24-Jul-12,54,74,64,-
25-Jul-12,56,80,68,-
26-Jul-12,55,78,66.5,-
27-Jul-12,57,66,61.5,-
28-Jul-12,56,72,64,-
29-Jul-12,59,73,66,-
30-Jul-12,56,67,61.5,-
31-Jul-12,57,73,65,-
1-Aug-12,56,75,65.5,-
2-Aug-12,54,74,64,-
3-Aug-12,55,81,68,-
4-Aug-12,62,93,77.5,-
5-Aug-12,64,93,78.5,-
6-Aug-12,60,83,71.5,-
7-Aug-12,59,70,64.5,-
8-Aug-12,59,72,65.5,-
9-Aug-12,58,76,67,-
10-Aug-12,54,78,66,-
11-Aug-12,56,83,69.5,-
12-Aug-12,59,87,73,-
13-Aug-12,59,87,73,-
14-Aug-12,57,84,70.5,-
15-Aug-12,62,88,75,-
16-Aug-12,65,94,79.5,-
17-Aug-12,61,91,76,-
18-Aug-12,58,71,64.5,-
19-Aug-12,59,74,66.5,-
20-Aug-12,59,78,68.5,-
21-Aug-12,56,74,65,-
22-Aug-12,56,72,64,-
23-Aug-12,57,70,63.5,-
24-Aug-12,50,72,61,-
25-Aug-12,53,79,66,-
26-Aug-12,54,70,62,-
27-Aug-12,56,75,65.5,-
28-Aug-12,54,73,63.5,-
29-Aug-12,56,73,64.5,-
30-Aug-12,55,73,64,-
31-Aug-12,51,72,61.5,-
1-Sep-12,51,71,61,-
2-Sep-12,50,70,60,-
3-Sep-12,55,73,64,-
4-Sep-12,52,76,64,-
5-Sep-12,53,79,66,-
6-Sep-12,58,83,70.5,-
7-Sep-12,56,90,73,-
8-Sep-12,56,77,66.5,-
9-Sep-12,57,66,61.5,-
10-Sep-12,53,68,60.5,0.02
11-Sep-12,48,68,58,-
12-Sep-12,50,72,61,-
13-Sep-12,53,82,67.5,-
14-Sep-12,52,79,65.5,-
15-Sep-12,52,72,62,-
16-Sep-12,49,76,62.5,-
17-Sep-12,53,82,67.5,-
18-Sep-12,53,82,67.5,-
19-Sep-12,53,75,64,-
20-Sep-12,50,67,58.5,-
21-Sep-12,55,61,58,-
22-Sep-12,53,67,60,0.01
23-Sep-12,50,67,58.5,-
24-Sep-12,50,70,60,-
25-Sep-12,52,67,59.5,-
26-Sep-12,49,67,58,-
27-Sep-12,50,73,61.5,-
28-Sep-12,54,77,65.5,-
29-Sep-12,54,69,61.5,-
30-Sep-12,46,70,58,-
1-Oct-12,48,74,61,-
2-Oct-12,50,64,57,-
3-Oct-12,46,66,56,-
4-Oct-12,47,66,56.5,-
5-Oct-12,48,71,59.5,-
6-Oct-12,46,75,60.5,-
7-Oct-12,46,75,60.5,-
8-Oct-12,46,70,58,-
9-Oct-12,48,61,54.5,-
10-Oct-12,47,54,50.5,-
11-Oct-12,45,57,51,-
12-Oct-12,48,57,52.5,0.08
13-Oct-12,54,60,57,0.19
14-Oct-12,56,64,60,0.6
15-Oct-12,52,63,57.5,0.31
16-Oct-12,47,61,54,-
17-Oct-12,43,58,50.5,-
18-Oct-12,44,64,54,0.72
19-Oct-12,49,59,54,0.19
20-Oct-12,43,52,47.5,0.02
21-Oct-12,40,53,46.5,0.25
22-Oct-12,38,46,42,0.35
23-Oct-12,42,52,47,0.01
24-Oct-12,43,53,48,0.28
25-Oct-12,44,53,48.5,-
26-Oct-12,45,52,48.5,0.06
27-Oct-12,49,58,53.5,0.87
28-Oct-12,50,58,54,0.24
29-Oct-12,50,60,55,0.49
30-Oct-12,54,59,56.5,1.36
31-Oct-12,52,60,56,0.58
1-Nov-12,51,59,55,0.37
2-Nov-12,51,59,55,0.21
3-Nov-12,52,60,56,0.03
4-Nov-12,55,64,59.5,0.31
5-Nov-12,46,59,52.5,0.03
6-Nov-12,44,55,49.5,0.01
7-Nov-12,39,54,46.5,-
8-Nov-12,34,50,42,-
9-Nov-12,34,48,41,-
10-Nov-12,31,46,38.5,-
11-Nov-12,34,48,41,0.6
12-Nov-12,43,55,49,0.14
13-Nov-12,46,52,49,0.21
14-Nov-12,41,52,46.5,0.03
15-Nov-12,37,49,43,-
16-Nov-12,36,49,42.5,0.18
17-Nov-12,43,54,48.5,0.25
18-Nov-12,43,50,46.5,0.29
19-Nov-12,47,56,51.5,2.12
20-Nov-12,45,52,48.5,0.15
21-Nov-12,39,47,43,0.42
22-Nov-12,37,48,42.5,-
23-Nov-12,43,49,46,1.27
24-Nov-12,39,48,43.5,-
25-Nov-12,34,47,40.5,-
