Daily Observed Min/Max Temperature & Precipitation
,JFK NY - KJFK,,,
Date,Min,Max,Avg,Precip
22-Oct-2016,48,60,54.0,0.37
23-Oct-2016,46,64,55.0,-
24-Oct-2016,48,66,57.0,-
25-Oct-2016,44,54,49.0,-
26-Oct-2016,40,53,46.5,-
27-Oct-2016,42,62,52.0,0.54
28-Oct-2016,43,57,50.0,-
29-Oct-2016,39,63,51.0,-
30-Oct-2016,56,73,64.5,0.15
31-Oct-2016,44,57,50.5,-
1-Nov-2016,40,59,49.5,-
2-Nov-2016,53,68,60.5,-
3-Nov-2016,57,73,65.0,-
4-Nov-2016,49,63,56.0,-
5-Nov-2016,44,65,54.5,-
6-Nov-2016,45,61,53.0,-
7-Nov-2016,39,55,47.0,-
8-Nov-2016,39,67,53.0,-
9-Nov-2016,50,60,55.0,0.01
10-Nov-2016,41,58,49.5,-
11-Nov-2016,42,66,54.0,-
12-Nov-2016,37,52,44.5,-
13-Nov-2016,40,62,51.0,-
14-Nov-2016,41,59,50.0,-
15-Nov-2016,48,54,51.0,1.23
16-Nov-2016,45,62,53.5,-
17-Nov-2016,49,63,56.0,-
18-Nov-2016,44,67,55.5,-
19-Nov-2016,42,60,51.0,0.04
20-Nov-2016,37,44,40.5,0.30
21-Nov-2016,38,42,40.0,-
22-Nov-2016,38,44,41.0,-
23-Nov-2016,36,47,41.5,-
24-Nov-2016,38,51,44.5,-
25-Nov-2016,46,55,50.5,-
26-Nov-2016,43,53,48.0,-
27-Nov-2016,41,53,47.0,-
28-Nov-2016,37,52,44.5,-
29-Nov-2016,52,60,56.0,1.42
30-Nov-2016,51,59,55.0,0.48
1-Dec-2016,44,57,50.5,0.03
2-Dec-2016,41,53,47.0,-
3-Dec-2016,42,50,46.0,-
4-Dec-2016,39,48,43.5,-
5-Dec-2016,42,52,47.0,0.22
6-Dec-2016,37,47,42.0,0.37
7-Dec-2016,42,47,44.5,0.07
8-Dec-2016,36,45,40.5,-
9-Dec-2016,31,43,37.0,-
10-Dec-2016,30,39,34.5,-
11-Dec-2016,28,36,32.0,0.02
12-Dec-2016,34,48,41.0,0.60
13-Dec-2016,37,44,40.5,-
14-Dec-2016,35,45,40.0,-
15-Dec-2016,21,36,28.5,-
16-Dec-2016,19,28,23.5,-
17-Dec-2016,27,40,33.5,0.74
18-Dec-2016,33,60,46.5,0.05
19-Dec-2016,26,33,29.5,-
20-Dec-2016,20,35,27.5,-
21-Dec-2016,30,41,35.5,-
22-Dec-2016,34,51,42.5,-
23-Dec-2016,38,48,43.0,-
24-Dec-2016,39,47,43.0,0.60
25-Dec-2016,36,52,44.0,-
26-Dec-2016,31,49,40.0,-
27-Dec-2016,41,62,51.5,-
28-Dec-2016,32,43,37.5,-
29-Dec-2016,28,48,38.0,0.36
30-Dec-2016,35,43,39.0,-
31-Dec-2016,33,45,39.0,-
1-Jan-2017,34,52,43.0,-
2-Jan-2017,34,43,38.5,0.31
3-Jan-2017,41,46,43.5,0.46
4-Jan-2017,35,55,45.0,-
5-Jan-2017,28,35,31.5,-
6-Jan-2017,27,36,31.5,0.03
7-Jan-2017,21,27,24.0,0.22
8-Jan-2017,18,26,22.0,-
9-Jan-2017,13,24,18.5,-
10-Jan-2017,20,47,33.5,-
11-Jan-2017,41,51,46.0,0.46
12-Jan-2017,46,61,53.5,0.10
13-Jan-2017,34,58,46.0,-
14-Jan-2017,28,34,31.0,0.15
15-Jan-2017,30,41,35.5,-
16-Jan-2017,28,42,35.0,-
17-Jan-2017,39,43,41.0,0.59
18-Jan-2017,40,42,41.0,0.09
19-Jan-2017,37,54,45.5,-
20-Jan-2017,42,46,44.0,0.08
21-Jan-2017,42,47,44.5,-
22-Jan-2017,43,54,48.5,0.01
23-Jan-2017,38,47,42.5,0.83
24-Jan-2017,38,40,39.0,1.23
25-Jan-2017,37,51,44.0,-
26-Jan-2017,42,55,48.5,0.03
27-Jan-2017,36,46,41.0,-
28-Jan-2017,34,40,37.0,-
29-Jan-2017,30,46,38.0,-
30-Jan-2017,30,39,34.5,-
31-Jan-2017,26,32,29.0,0.05
1-Feb-2017,27,48,37.5,-
2-Feb-2017,32,47,39.5,-
3-Feb-2017,26,34,30.0,-
4-Feb-2017,23,35,29.0,-
5-Feb-2017,30,42,36.0,-
6-Feb-2017,36,48,42.0,-
7-Feb-2017,35,44,39.5,0.10
8-Feb-2017,39,65,52.0,-
9-Feb-2017,19,44,31.5,0.48
10-Feb-2017,20,31,25.5,-
11-Feb-2017,30,45,37.5,-
12-Feb-2017,32,37,34.5,0.40
13-Feb-2017,31,39,35.0,-
14-Feb-2017,28,38,33.0,-
15-Feb-2017,31,46,38.5,-
16-Feb-2017,29,39,34.0,-
17-Feb-2017,27,44,35.5,-
18-Feb-2017,30,53,41.5,-
19-Feb-2017,46,68,57.0,-
20-Feb-2017,38,56,47.0,-
21-Feb-2017,31,45,38.0,-
22-Feb-2017,39,51,45.0,-
23-Feb-2017,38,57,47.5,-
24-Feb-2017,45,62,53.5,-
25-Feb-2017,47,63,55.0,0.34
26-Feb-2017,37,47,42.0,-
27-Feb-2017,32,52,42.0,-
28-Feb-2017,43,58,50.5,-
1-Mar-2017,48,61,54.5,0.01
2-Mar-2017,37,62,49.5,-
3-Mar-2017,25,42,33.5,-
4-Mar-2017,18,34,26.0,-
5-Mar-2017,16,38,27.0,-
6-Mar-2017,22,42,32.0,-
7-Mar-2017,42,50,46.0,0.11
8-Mar-2017,46,61,53.5,0.05
9-Mar-2017,46,64,55.0,-
10-Mar-2017,24,49,36.5,0.26
11-Mar-2017,18,29,23.5,-
12-Mar-2017,20,32,26.0,-
13-Mar-2017,20,34,27.0,-
14-Mar-2017,23,36,29.5,1.63
15-Mar-2017,22,28,25.0,-
16-Mar-2017,25,40,32.5,-
17-Mar-2017,30,45,37.5,-
18-Mar-2017,28,40,34.0,0.07
19-Mar-2017,35,48,41.5,-
20-Mar-2017,35,55,45.0,-
21-Mar-2017,42,57,49.5,-
22-Mar-2017,24,50,37.0,-
23-Mar-2017,23,44,33.5,-
24-Mar-2017,32,49,40.5,-
25-Mar-2017,42,62,52.0,0.01
26-Mar-2017,39,43,41.0,0.13
27-Mar-2017,40,58,49.0,0.20
28-Mar-2017,42,49,45.5,0.93
29-Mar-2017,42,61,51.5,-
30-Mar-2017,37,50,43.5,-
31-Mar-2017,39,42,40.5,2.08
1-Apr-2017,38,47,42.5,0.01
2-Apr-2017,40,65,52.5,-
3-Apr-2017,42,59,50.5,0.01
4-Apr-2017,46,54,50.0,1.07
5-Apr-2017,44,60,52.0,-
6-Apr-2017,42,54,48.0,0.96
7-Apr-2017,41,52,46.5,-
8-Apr-2017,41,58,49.5,-
9-Apr-2017,40,61,50.5,-
10-Apr-2017,43,62,52.5,-
11-Apr-2017,47,66,56.5,-
12-Apr-2017,52,73,62.5,0.05
13-Apr-2017,49,66,57.5,-
14-Apr-2017,47,60,53.5,-
15-Apr-2017,44,58,51.0,-
16-Apr-2017,51,83,67.0,0.01
17-Apr-2017,58,76,67.0,-
18-Apr-2017,47,62,54.5,-
19-Apr-2017,45,52,48.5,-
20-Apr-2017,50,64,57.0,0.17
21-Apr-2017,49,58,53.5,0.03
22-Apr-2017,50,58,54.0,0.11
23-Apr-2017,47,61,54.0,-
24-Apr-2017,44,57,50.5,0.01
25-Apr-2017,51,59,55.0,0.98
26-Apr-2017,54,62,58.0,0.48
27-Apr-2017,56,65,60.5,0.01
28-Apr-2017,55,74,64.5,-
29-Apr-2017,60,85,72.5,0.16
30-Apr-2017,51,70,60.5,-
1-May-2017,50,67,58.5,-
2-May-2017,59,77,68.0,0.02
3-May-2017,52,68,60.0,-
4-May-2017,44,61,52.5,-
5-May-2017,51,61,56.0,0.83
6-May-2017,54,62,58.0,0.05
7-May-2017,49,57,53.0,-
8-May-2017,42,61,51.5,-
9-May-2017,47,63,55.0,-
10-May-2017,50,60,55.0,-
11-May-2017,48,61,54.5,-
12-May-2017,47,61,54.0,-
13-May-2017,47,53,50.0,1.60
14-May-2017,47,70,58.5,0.06
15-May-2017,54,69,61.5,-
16-May-2017,58,78,68.0,-
17-May-2017,57,77,67.0,-
18-May-2017,65,85,75.0,-
19-May-2017,67,92,79.5,-
20-May-2017,53,67,60.0,-
21-May-2017,49,65,57.0,-
22-May-2017,55,63,59.0,0.65
23-May-2017,59,70,64.5,-
24-May-2017,57,69,63.0,0.02
25-May-2017,56,61,58.5,0.61
26-May-2017,57,77,67.0,0.72
27-May-2017,60,73,66.5,-
28-May-2017,58,68,63.0,-
29-May-2017,56,61,58.5,0.29
30-May-2017,55,60,57.5,-
31-May-2017,58,73,65.5,0.03
1-Jun-2017,60,82,71.0,-
2-Jun-2017,57,77,67.0,-
3-Jun-2017,56,76,66.0,0.02
4-Jun-2017,54,70,62.0,-
5-Jun-2017,60,71,65.5,0.49
6-Jun-2017,53,60,56.5,0.05
7-Jun-2017,52,68,60.0,-
8-Jun-2017,54,67,60.5,-
9-Jun-2017,51,84,67.5,-
10-Jun-2017,62,81,71.5,-
11-Jun-2017,66,87,76.5,-
12-Jun-2017,69,92,80.5,-
13-Jun-2017,72,94,83.0,-
14-Jun-2017,64,82,73.0,0.30
15-Jun-2017,61,72,66.5,-
16-Jun-2017,63,70,66.5,0.03
17-Jun-2017,66,73,69.5,0.34
18-Jun-2017,69,79,74.0,-
19-Jun-2017,68,79,73.5,1.12
20-Jun-2017,58,86,72.0,0.01
21-Jun-2017,69,86,77.5,-
22-Jun-2017,66,79,72.5,-
23-Jun-2017,71,83,77.0,-
24-Jun-2017,70,87,78.5,1.73
25-Jun-2017,69,82,75.5,-
26-Jun-2017,64,78,71.0,-
27-Jun-2017,62,77,69.5,0.11
28-Jun-2017,63,82,72.5,-
29-Jun-2017,67,77,72.0,-
30-Jun-2017,68,80,74.0,-
1-Jul-2017,67,78,72.5,0.53
2-Jul-2017,71,89,80.0,-
3-Jul-2017,71,89,80.0,-
4-Jul-2017,70,85,77.5,-
5-Jul-2017,69,83,76.0,-
6-Jul-2017,69,77,73.0,-
7-Jul-2017,69,83,76.0,1.92
8-Jul-2017,70,87,78.5,-
9-Jul-2017,69,83,76.0,-
10-Jul-2017,66,83,74.5,-
11-Jul-2017,73,88,80.5,0.16
12-Jul-2017,75,91,83.0,0.01
13-Jul-2017,70,93,81.5,0.03
14-Jul-2017,65,70,67.5,0.21
15-Jul-2017,68,84,76.0,0.01
16-Jul-2017,68,83,75.5,-
17-Jul-2017,71,84,77.5,-
18-Jul-2017,72,85,78.5,-
19-Jul-2017,75,91,83.0,-
20-Jul-2017,77,94,85.5,-
21-Jul-2017,79,95,87.0,-
22-Jul-2017,73,88,80.5,0.05
23-Jul-2017,71,81,76.0,0.94
24-Jul-2017,64,74,69.0,0.78
25-Jul-2017,63,72,67.5,-
26-Jul-2017,63,76,69.5,-
27-Jul-2017,65,78,71.5,-
28-Jul-2017,70,83,76.5,-
29-Jul-2017,66,76,71.0,-
30-Jul-2017,62,83,72.5,-
31-Jul-2017,66,86,76.0,-
1-Aug-2017,69,88,78.5,-
2-Aug-2017,71,85,78.0,0.01
3-Aug-2017,68,83,75.5,-
4-Aug-2017,73,83,78.0,0.06
5-Aug-2017,71,82,76.5,0.27
6-Aug-2017,66,80,73.0,-
7-Aug-2017,66,72,69.0,0.39
8-Aug-2017,66,82,74.0,-
9-Aug-2017,65,83,74.0,-
10-Aug-2017,67,82,74.5,-
11-Aug-2017,67,81,74.0,-
12-Aug-2017,65,78,71.5,0.21
13-Aug-2017,71,87,79.0,-
14-Aug-2017,68,81,74.5,-
15-Aug-2017,68,76,72.0,0.44
16-Aug-2017,70,88,79.0,-
17-Aug-2017,69,80,74.5,-
18-Aug-2017,73,81,77.0,0.27
19-Aug-2017,73,87,80.0,-
20-Aug-2017,71,85,78.0,-
21-Aug-2017,70,87,78.5,-
22-Aug-2017,74,86,80.0,0.02
23-Aug-2017,69,84,76.5,0.21
24-Aug-2017,65,84,74.5,-
25-Aug-2017,64,80,72.0,-
26-Aug-2017,62,80,71.0,-
27-Aug-2017,60,80,70.0,-
28-Aug-2017,60,78,69.0,-
29-Aug-2017,62,69,65.5,0.51
30-Aug-2017,60,80,70.0,0.11
31-Aug-2017,65,86,75.5,-
1-Sep-2017,56,74,65.0,-
2-Sep-2017,54,68,61.0,0.47
3-Sep-2017,59,73,66.0,0.53
4-Sep-2017,63,79,71.0,-
5-Sep-2017,68,81,74.5,-
6-Sep-2017,62,74,68.0,0.45
7-Sep-2017,61,74,67.5,0.05
8-Sep-2017,59,75,67.0,-
9-Sep-2017,56,72,64.0,-
10-Sep-2017,57,75,66.0,-
11-Sep-2017,56,80,68.0,-
12-Sep-2017,59,80,69.5,-
13-Sep-2017,61,80,70.5,0.40
14-Sep-2017,67,79,73.0,-
15-Sep-2017,66,81,73.5,-
16-Sep-2017,68,79,73.5,-
17-Sep-2017,67,78,72.5,-
18-Sep-2017,67,77,72.0,-
19-Sep-2017,69,77,73.0,0.26
20-Sep-2017,71,81,76.0,-
21-Sep-2017,71,81,76.0,-
22-Sep-2017,67,83,75.0,-
23-Sep-2017,68,88,78.0,-
24-Sep-2017,65,92,78.5,-
25-Sep-2017,65,85,75.0,-
26-Sep-2017,67,78,72.5,-
27-Sep-2017,69,87,78.0,-
28-Sep-2017,60,80,70.0,-
29-Sep-2017,54,69,61.5,-
30-Sep-2017,54,67,60.5,0.04
1-Oct-2017,50,69,59.5,-
2-Oct-2017,52,73,62.5,-
3-Oct-2017,51,70,60.5,-
4-Oct-2017,55,72,63.5,-
5-Oct-2017,63,83,73.0,-
6-Oct-2017,66,81,73.5,-
7-Oct-2017,63,79,71.0,-
8-Oct-2017,70,73,71.5,0.04
9-Oct-2017,70,76,73.0,0.34
10-Oct-2017,66,84,75.0,-
11-Oct-2017,62,77,69.5,0.02
12-Oct-2017,54,66,60.0,0.08
13-Oct-2017,53,67,60.0,-
14-Oct-2017,60,74,67.0,0.01
15-Oct-2017,65,74,69.5,0.01
16-Oct-2017,46,69,57.5,-
17-Oct-2017,42,60,51.0,-
18-Oct-2017,50,71,60.5,-
19-Oct-2017,51,70,60.5,-
20-Oct-2017,56,75,65.5,-
21-Oct-2017,48,76,62.0,-
22-Oct-2017,49,72,60.5,-
23-Oct-2017,55,73,64.0,-
24-Oct-2017,65,74,69.5,0.51
25-Oct-2017,58,66,62.0,-
26-Oct-2017,50,59,54.5,-
27-Oct-2017,46,61,53.5,-
28-Oct-2017,50,68,59.0,-
29-Oct-2017,60,67,63.5,2.84
30-Oct-2017,47,62,54.5,0.36
31-Oct-2017,44,59,51.5,-
1-Nov-2017,38,61,49.5,-
2-Nov-2017,60,71,65.5,-
3-Nov-2017,51,73,62.0,-
4-Nov-2017,44,57,50.5,-
5-Nov-2017,51,61,56.0,0.05
6-Nov-2017,47,66,56.5,-
7-Nov-2017,41,50,45.5,0.78
8-Nov-2017,41,48,44.5,-
9-Nov-2017,38,55,46.5,-
10-Nov-2017,25,53,39.0,-
11-Nov-2017,24,38,31.0,-
12-Nov-2017,29,46,37.5,-
13-Nov-2017,38,47,42.5,0.03
14-Nov-2017,36,46,41.0,-
15-Nov-2017,36,51,43.5,-
16-Nov-2017,44,57,50.5,0.13
17-Nov-2017,38,48,43.0,-
18-Nov-2017,28,57,42.5,0.20
19-Nov-2017,40,58,49.0,0.25
20-Nov-2017,37,47,42.0,-
21-Nov-2017,40,57,48.5,-
22-Nov-2017,35,54,44.5,0.35
23-Nov-2017,31,43,37.0,-
24-Nov-2017,33,48,40.5,-
25-Nov-2017,37,54,45.5,-
26-Nov-2017,40,52,46.0,-
27-Nov-2017,38,52,45.0,-
28-Nov-2017,31,52,41.5,-
29-Nov-2017,40,64,52.0,-
30-Nov-2017,35,53,44.0,0.01
1-Dec-2017,38,53,45.5,0.01
2-Dec-2017,35,49,42.0,-
3-Dec-2017,37,49,43.0,-
4-Dec-2017,35,51,43.0,-
5-Dec-2017,50,58,54.0,0.30
6-Dec-2017,40,56,48.0,0.01
7-Dec-2017,38,45,41.5,-
8-Dec-2017,35,40,37.5,-
9-Dec-2017,30,37,33.5,0.33
10-Dec-2017,30,38,34.0,-
11-Dec-2017,33,41,37.0,-
12-Dec-2017,31,53,42.0,-
13-Dec-2017,20,32,26.0,-
14-Dec-2017,22,32,27.0,0.06
15-Dec-2017,20,28,24.0,0.10
16-Dec-2017,24,39,31.5,-
17-Dec-2017,32,37,34.5,-
18-Dec-2017,33,48,40.5,0.02
19-Dec-2017,41,55,48.0,-
20-Dec-2017,34,51,42.5,-
21-Dec-2017,30,41,35.5,-
22-Dec-2017,33,49,41.0,-
23-Dec-2017,39,52,45.5,0.62
24-Dec-2017,36,42,39.0,-
25-Dec-2017,28,40,34.0,0.17
26-Dec-2017,24,29,26.5,-
27-Dec-2017,17,25,21.0,-
28-Dec-2017,11,19,15.0,-
29-Dec-2017,12,23,17.5,-
30-Dec-2017,17,23,20.0,0.03
31-Dec-2017,9,21,15.0,-
1-Jan-2018,7,18,12.5,-
2-Jan-2018,13,26,19.5,-
3-Jan-2018,12,28,20.0,-
4-Jan-2018,19,29,24.0,0.49
5-Jan-2018,9,19,14.0,-
6-Jan-2018,7,14,10.5,-
7-Jan-2018,4,18,11.0,-
8-Jan-2018,17,32,24.5,0.02
9-Jan-2018,26,43,34.5,-
10-Jan-2018,21,39,30.0,-
11-Jan-2018,37,48,42.5,-
12-Jan-2018,42,54,48.0,0.45
13-Jan-2018,20,53,36.5,0.08
14-Jan-2018,15,25,20.0,-
15-Jan-2018,17,30,23.5,-
16-Jan-2018,21,39,30.0,-
17-Jan-2018,23,37,30.0,0.22
18-Jan-2018,19,34,26.5,-
19-Jan-2018,22,38,30.0,-
20-Jan-2018,29,54,41.5,-
21-Jan-2018,30,51,40.5,-
22-Jan-2018,40,52,46.0,-
23-Jan-2018,40,54,47.0,0.22
24-Jan-2018,27,44,35.5,-
25-Jan-2018,23,35,29.0,-
26-Jan-2018,24,36,30.0,-
27-Jan-2018,31,49,40.0,-
28-Jan-2018,42,50,46.0,0.26
29-Jan-2018,32,44,38.0,-
30-Jan-2018,24,36,30.0,0.07
31-Jan-2018,18,32,25.0,-
1-Feb-2018,31,41,36.0,0.05
2-Feb-2018,17,40,28.5,0.21
3-Feb-2018,16,30,23.0,-
4-Feb-2018,30,47,38.5,0.95
5-Feb-2018,23,43,33.0,0.01
6-Feb-2018,25,36,30.5,-
7-Feb-2018,27,46,36.5,0.84
8-Feb-2018,26,34,30.0,-
9-Feb-2018,24,38,31.0,-
10-Feb-2018,35,49,42.0,0.27
11-Feb-2018,44,51,47.5,1.13
12-Feb-2018,33,58,45.5,-
13-Feb-2018,25,36,30.5,-
14-Feb-2018,33,47,40.0,0.05
15-Feb-2018,41,52,46.5,0.15
16-Feb-2018,36,59,47.5,0.12
17-Feb-2018,28,38,33.0,0.48
18-Feb-2018,32,45,38.5,0.02
19-Feb-2018,30,47,38.5,0.01
20-Feb-2018,43,64,53.5,-
21-Feb-2018,44,65,54.5,0.03
22-Feb-2018,37,58,47.5,0.11
23-Feb-2018,36,40,38.0,0.12
24-Feb-2018,40,54,47.0,0.08
25-Feb-2018,41,45,43.0,1.30
26-Feb-2018,39,52,45.5,-
27-Feb-2018,36,54,45.0,-
28-Feb-2018,36,53,44.5,-
1-Mar-2018,41,58,49.5,0.54
2-Mar-2018,34,45,39.5,2.19
3-Mar-2018,36,48,42.0,-
4-Mar-2018,34,45,39.5,-
5-Mar-2018,32,42,37.0,-
6-Mar-2018,30,43,36.5,-
7-Mar-2018,32,37,34.5,1.02
8-Mar-2018,33,41,37.0,-
9-Mar-2018,30,44,37.0,-
10-Mar-2018,32,42,37.0,-
11-Mar-2018,32,46,39.0,-
12-Mar-2018,30,45,37.5,0.02
13-Mar-2018,33,42,37.5,0.22
14-Mar-2018,31,42,36.5,-
15-Mar-2018,32,48,40.0,-
16-Mar-2018,31,41,36.0,-
17-Mar-2018,27,50,38.5,-
18-Mar-2018,28,44,36.0,-
19-Mar-2018,29,47,38.0,-
20-Mar-2018,30,37,33.5,0.03
21-Mar-2018,31,38,34.5,0.81
22-Mar-2018,31,48,39.5,0.10
23-Mar-2018,33,49,41.0,-
24-Mar-2018,35,51,43.0,-
25-Mar-2018,32,45,38.5,-
26-Mar-2018,29,47,38.0,-
27-Mar-2018,30,42,36.0,-
28-Mar-2018,37,49,43.0,0.03
29-Mar-2018,44,49,46.5,0.03
30-Mar-2018,43,62,52.5,0.09
31-Mar-2018,37,52,44.5,-
1-Apr-2018,41,63,52.0,-
2-Apr-2018,32,42,37.0,0.33
3-Apr-2018,34,42,38.0,0.14
4-Apr-2018,40,57,48.5,0.17
5-Apr-2018,33,46,39.5,-
6-Apr-2018,32,53,42.5,0.08
7-Apr-2018,37,48,42.5,-
8-Apr-2018,32,46,39.0,-
9-Apr-2018,30,45,37.5,-
10-Apr-2018,37,51,44.0,0.01
11-Apr-2018,31,49,40.0,-
12-Apr-2018,40,54,47.0,-
13-Apr-2018,48,70,59.0,-
14-Apr-2018,45,67,56.0,-
15-Apr-2018,38,45,41.5,0.20
16-Apr-2018,40,57,48.5,1.58
17-Apr-2018,39,48,43.5,-
18-Apr-2018,37,53,45.0,-
19-Apr-2018,38,48,43.0,0.15
20-Apr-2018,36,52,44.0,-
21-Apr-2018,38,61,49.5,-
22-Apr-2018,41,61,51.0,-
23-Apr-2018,39,61,50.0,-
24-Apr-2018,41,62,51.5,-
25-Apr-2018,51,57,54.0,0.33
26-Apr-2018,51,68,59.5,0.05
27-Apr-2018,48,56,52.0,0.12
28-Apr-2018,45,60,52.5,-
29-Apr-2018,47,59,53.0,0.14
30-Apr-2018,46,53,49.5,-
1-May-2018,47,76,61.5,-
2-May-2018,53,83,68.0,-
3-May-2018,59,84,71.5,-
4-May-2018,58,78,68.0,-
5-May-2018,56,76,66.0,-
6-May-2018,56,66,61.0,-
7-May-2018,52,73,62.5,-
8-May-2018,50,67,58.5,-
9-May-2018,49,63,56.0,-
10-May-2018,53,62,57.5,0.01
11-May-2018,58,74,66.0,-
12-May-2018,52,65,58.5,0.25
13-May-2018,51,54,52.5,0.16
14-May-2018,51,64,57.5,0.12
15-May-2018,56,76,66.0,0.44
16-May-2018,56,65,60.5,0.31
17-May-2018,55,67,61.0,0.74
18-May-2018,55,64,59.5,-
19-May-2018,50,57,53.5,0.75
20-May-2018,57,83,70.0,-
21-May-2018,57,73,65.0,-
22-May-2018,56,65,60.5,0.17
23-May-2018,57,82,69.5,0.20
24-May-2018,61,82,71.5,-
25-May-2018,60,82,71.0,-
26-May-2018,67,81,74.0,-
27-May-2018,55,71,63.0,0.89
28-May-2018,54,63,58.5,-
29-May-2018,60,79,69.5,-
30-May-2018,57,69,63.0,-
31-May-2018,60,67,63.5,0.03
1-Jun-2018,63,75,69.0,1.15
2-Jun-2018,64,86,75.0,0.03
3-Jun-2018,51,64,57.5,0.10
4-Jun-2018,51,71,61.0,0.62
5-Jun-2018,53,76,64.5,-
6-Jun-2018,56,71,63.5,-
7-Jun-2018,58,66,62.0,-
8-Jun-2018,58,74,66.0,-
9-Jun-2018,65,79,72.0,-
10-Jun-2018,57,72,64.5,-
11-Jun-2018,56,69,62.5,0.04
12-Jun-2018,52,69,60.5,-
13-Jun-2018,62,73,67.5,0.04
14-Jun-2018,68,85,76.5,-
15-Jun-2018,61,77,69.0,-
16-Jun-2018,60,82,71.0,-
17-Jun-2018,63,87,75.0,-
18-Jun-2018,67,80,73.5,0.43
19-Jun-2018,72,89,80.5,0.02
20-Jun-2018,67,78,72.5,-
21-Jun-2018,66,82,74.0,0.29
22-Jun-2018,63,71,67.0,0.03
23-Jun-2018,63,67,65.0,0.01
24-Jun-2018,65,77,71.0,0.17
25-Jun-2018,65,82,73.5,-
26-Jun-2018,61,73,67.0,-
27-Jun-2018,63,73,68.0,0.02
28-Jun-2018,70,80,75.0,0.93
29-Jun-2018,70,91,80.5,-
30-Jun-2018,70,88,79.0,-
1-Jul-2018,73,94,83.5,-
2-Jul-2018,74,91,82.5,-
3-Jul-2018,74,86,80.0,0.01
4-Jul-2018,75,86,80.5,-
5-Jul-2018,75,86,80.5,-
6-Jul-2018,69,84,76.5,0.11
7-Jul-2018,61,75,68.0,-
8-Jul-2018,59,78,68.5,-
9-Jul-2018,64,83,73.5,-
10-Jul-2018,67,89,78.0,-
11-Jul-2018,70,88,79.0,-
12-Jul-2018,68,83,75.5,-
13-Jul-2018,65,81,73.0,-
14-Jul-2018,67,85,76.0,-
15-Jul-2018,69,82,75.5,0.88
16-Jul-2018,73,87,80.0,-
17-Jul-2018,71,83,77.0,0.68
18-Jul-2018,68,87,77.5,-
19-Jul-2018,66,81,73.5,-
20-Jul-2018,66,80,73.0,-
21-Jul-2018,66,77,71.5,0.49
22-Jul-2018,71,78,74.5,1.02
23-Jul-2018,73,79,76.0,0.07
24-Jul-2018,74,83,78.5,-
25-Jul-2018,72,81,76.5,0.30
26-Jul-2018,72,85,78.5,-
27-Jul-2018,69,86,77.5,1.17
28-Jul-2018,71,85,78.0,-
29-Jul-2018,71,83,77.0,-
30-Jul-2018,69,81,75.0,0.02
31-Jul-2018,67,79,73.0,-
1-Aug-2018,75,84,79.5,0.02
2-Aug-2018,76,85,80.5,0.02
3-Aug-2018,73,84,78.5,0.05
4-Aug-2018,73,86,79.5,0.17
5-Aug-2018,73,88,80.5,-
6-Aug-2018,75,89,82.0,-
7-Aug-2018,72,85,78.5,0.63
8-Aug-2018,73,85,79.0,0.01
9-Aug-2018,74,90,82.0,0.30
10-Aug-2018,69,86,77.5,-
11-Aug-2018,70,79,74.5,0.33
12-Aug-2018,71,83,77.0,1.84
13-Aug-2018,71,77,74.0,0.60
14-Aug-2018,70,82,76.0,0.14
15-Aug-2018,71,89,80.0,-
16-Aug-2018,74,89,81.5,-
17-Aug-2018,74,85,79.5,0.02
18-Aug-2018,71,86,78.5,0.15
19-Aug-2018,67,73,70.0,0.02
20-Aug-2018,67,74,70.5,-
21-Aug-2018,64,76,70.0,-
22-Aug-2018,71,86,78.5,0.26
23-Aug-2018,66,80,73.0,0.01
24-Aug-2018,62,81,71.5,-
25-Aug-2018,64,79,71.5,-
26-Aug-2018,66,81,73.5,-
27-Aug-2018,73,87,80.0,-
28-Aug-2018,76,90,83.0,-
29-Aug-2018,73,92,82.5,-
30-Aug-2018,77,92,84.5,-
31-Aug-2018,71,77,74.0,-
1-Sep-2018,68,77,72.5,0.01
2-Sep-2018,64,80,72.0,-
3-Sep-2018,75,84,79.5,-
4-Sep-2018,76,93,84.5,-
5-Sep-2018,74,87,80.5,-
6-Sep-2018,73,89,81.0,0.69
7-Sep-2018,70,84,77.0,-
8-Sep-2018,62,72,67.0,0.04
9-Sep-2018,56,63,59.5,0.42
10-Sep-2018,56,65,60.5,1.27
11-Sep-2018,64,76,70.0,0.27
12-Sep-2018,71,79,75.0,0.04
13-Sep-2018,69,78,73.5,0.11
14-Sep-2018,67,78,72.5,-
15-Sep-2018,65,79,72.0,-
16-Sep-2018,64,80,72.0,-
17-Sep-2018,65,79,72.0,-
18-Sep-2018,70,81,75.5,0.67
19-Sep-2018,67,84,75.5,-
20-Sep-2018,64,73,68.5,-
21-Sep-2018,67,73,70.0,-
22-Sep-2018,63,75,69.0,-
23-Sep-2018,61,69,65.0,0.04
24-Sep-2018,57,71,64.0,-
25-Sep-2018,58,73,65.5,0.81
26-Sep-2018,64,79,71.5,0.36
27-Sep-2018,61,75,68.0,-
28-Sep-2018,56,71,63.5,1.26
29-Sep-2018,58,76,67.0,-
30-Sep-2018,54,70,62.0,-
1-Oct-2018,63,75,69.0,-
2-Oct-2018,65,77,71.0,0.22
3-Oct-2018,63,78,70.5,0.11
4-Oct-2018,59,75,67.0,0.04
